"Date","Price","Open","High","Low","Vol.","Change %"
"11/09/2006","47.24","47.65","47.75","47.18","6.84M","-0.84%"
"11/08/2006","47.64","47.49","47.90","47.20","7.51M","0.32%"
"11/07/2006","47.49","47.50","48.00","47.47","8.54M","-0.34%"
"11/06/2006","47.65","47.18","47.72","47.05","8.63M","1.62%"
"11/03/2006","46.89","47.15","47.25","46.50","7.99M","-0.02%"
"11/02/2006","46.90","46.93","47.08","46.69","7.06M","-0.06%"
"11/01/2006","46.93","47.75","47.82","46.71","11.49M","-1.08%"
"10/31/2006","47.44","47.78","48.08","47.43","12.56M","-0.02%"
"10/30/2006","47.45","47.34","47.67","47.08","10.22M","0.34%"
"10/27/2006","47.29","47.57","47.71","47.16","7.11M","-1.00%"
"10/26/2006","47.77","47.35","47.95","47.31","7.64M","1.06%"
"10/25/2006","47.27","47.30","47.50","46.92","9.02M","0.28%"
"10/24/2006","47.14","47.07","47.21","46.75","12.97M","-0.53%"
"10/23/2006","47.39","46.83","47.47","46.82","9.34M","0.57%"
"10/20/2006","47.12","46.88","47.13","46.54","10.98M","0.53%"
"10/19/2006","46.87","47.21","47.21","46.37","11.99M","-0.72%"
"10/18/2006","47.21","47.84","48.00","46.61","21.53M","-1.63%"
"10/17/2006","47.99","47.05","48.21","47.00","8.88M","0.54%"
"10/16/2006","47.73","47.98","48.10","47.50","7.33M","-0.89%"
"10/13/2006","48.16","48.02","48.46","47.74","7.30M","-0.21%"
"10/12/2006","48.26","47.70","48.57","47.55","15.00M","1.30%"
"10/11/2006","47.64","47.30","47.70","47.17","10.29M","0.23%"
"10/10/2006","47.53","47.29","47.66","47.09","14.17M","0.89%"
"10/09/2006","47.11","46.86","47.21","46.69","7.25M","0.53%"
"10/06/2006","46.86","47.10","47.20","46.78","10.75M","-1.16%"
"10/05/2006","47.41","47.29","47.46","47.00","12.92M","-0.17%"
"10/04/2006","47.49","47.05","47.54","46.95","20.65M","-0.54%"
"10/03/2006","47.75","46.95","47.92","46.94","11.80M","1.88%"
"10/02/2006","46.87","46.96","47.33","46.74","7.38M","-0.19%"
"09/29/2006","46.96","47.15","47.46","46.84","10.12M","-0.40%"
"09/28/2006","47.15","47.00","47.32","46.90","6.17M","0.66%"
"09/27/2006","46.84","46.79","47.21","46.62","8.89M","-0.13%"
"09/26/2006","46.90","46.91","46.95","46.39","12.38M","-0.02%"
"09/25/2006","46.91","47.11","47.30","46.75","15.33M","0.19%"
"09/22/2006","46.82","46.70","46.94","46.51","6.05M","0.02%"
"09/21/2006","46.81","47.08","47.35","46.67","7.78M","-0.87%"
"09/20/2006","47.22","46.95","47.49","46.95","9.08M","0.90%"
"09/19/2006","46.80","46.73","46.85","46.22","6.77M","0.47%"
"09/18/2006","46.58","46.70","46.95","46.47","11.13M","-0.79%"
"09/15/2006","46.95","46.86","47.35","46.76","15.42M","0.97%"
"09/14/2006","46.50","46.41","46.56","46.10","7.64M","0.22%"
"09/13/2006","46.40","46.01","46.73","45.73","11.75M","0.85%"
"09/12/2006","46.01","45.39","46.02","45.29","11.56M","1.37%"
"09/11/2006","45.39","45.59","45.59","45.12","7.17M","0.29%"
"09/08/2006","45.26","45.00","45.44","44.68","7.73M","0.13%"
"09/07/2006","45.20","45.89","45.91","45.13","7.28M","-1.48%"
"09/06/2006","45.88","45.65","46.05","45.48","7.13M","0.17%"
"09/05/2006","45.80","45.64","45.94","45.44","6.13M","0.15%"
"09/01/2006","45.73","45.85","45.90","45.32","6.70M","0.15%"
"08/31/2006","45.66","45.70","45.87","45.58","6.25M","-0.15%"
"08/30/2006","45.73","45.89","46.07","45.70","8.60M","-0.52%"
"08/29/2006","45.97","45.88","46.02","45.42","8.05M","-0.11%"
"08/28/2006","46.02","45.40","46.04","45.31","7.32M","1.10%"
"08/25/2006","45.52","45.68","45.69","45.30","4.45M","-0.35%"
"08/24/2006","45.68","45.70","45.97","45.63","8.68M","0.35%"
"08/23/2006","45.52","45.20","45.64","45.16","9.68M","0.37%"
"08/22/2006","45.35","45.27","45.59","45.11","6.25M","-0.24%"
"08/21/2006","45.46","45.41","45.60","45.33","5.65M","-0.55%"
"08/18/2006","45.71","45.68","45.71","45.27","9.21M","0.55%"
"08/17/2006","45.46","45.28","45.68","45.25","6.16M","-0.02%"
"08/16/2006","45.47","45.44","45.65","45.12","8.81M","0.95%"
"08/15/2006","45.04","44.15","45.11","44.15","11.08M","2.62%"
"08/14/2006","43.89","44.30","44.50","43.71","6.99M","-0.09%"
"08/11/2006","43.93","44.05","44.15","43.50","6.87M","-0.27%"
"08/10/2006","44.05","44.25","44.35","43.67","10.39M","-0.68%"
"08/09/2006","44.35","45.12","45.38","44.33","10.45M","-1.42%"
"08/08/2006","44.99","45.48","45.72","44.94","11.03M","-0.62%"
"08/07/2006","45.27","45.00","45.33","44.84","5.93M","0.33%"
"08/04/2006","45.12","45.96","46.10","44.12","14.11M","-1.18%"
"08/03/2006","45.66","45.15","45.80","45.10","9.05M","0.37%"
"08/02/2006","45.49","45.90","45.91","45.20","11.05M","-0.04%"
"08/01/2006","45.51","45.79","45.79","45.25","13.40M","-0.24%"
"07/31/2006","45.62","45.10","45.71","45.04","14.65M","0.31%"
"07/28/2006","45.48","44.88","45.54","44.80","14.01M","1.74%"
"07/27/2006","44.70","44.68","44.97","44.20","13.84M","0.11%"
"07/26/2006","44.65","44.50","44.84","44.37","14.17M","0.04%"
"07/25/2006","44.63","44.15","44.86","44.01","12.54M","0.97%"
"07/24/2006","44.20","43.40","44.35","43.35","12.63M","2.43%"
"07/21/2006","43.15","43.17","43.47","42.79","15.20M","0.40%"
"07/20/2006","42.98","43.05","43.37","42.75","16.37M","-0.16%"
"07/19/2006","43.05","41.90","43.06","41.74","27.05M","5.75%"
"07/18/2006","40.71","40.95","41.11","40.52","10.76M","-0.05%"
"07/17/2006","40.73","40.81","40.94","40.40","10.81M","-0.39%"
"07/14/2006","40.89","41.25","41.51","40.61","10.44M","-1.21%"
"07/13/2006","41.39","41.95","41.96","41.21","11.10M","-2.04%"
"07/12/2006","42.25","42.88","43.23","42.22","7.03M","-1.45%"
"07/11/2006","42.87","42.36","42.99","42.15","8.81M","0.68%"
"07/10/2006","42.58","42.54","42.69","42.43","5.33M","0.40%"
"07/07/2006","42.41","42.45","42.75","42.29","6.74M","-0.09%"
"07/06/2006","42.45","42.40","42.67","42.27","10.91M","0.09%"
"07/05/2006","42.41","42.87","42.87","42.04","10.45M","-1.07%"
"07/03/2006","42.87","42.05","42.87","42.00","5.76M","2.07%"
"06/30/2006","42.00","42.93","42.99","42.00","16.26M","-1.59%"
"06/29/2006","42.68","41.68","42.86","41.61","17.32M","3.42%"
"06/28/2006","41.27","41.17","41.31","40.94","8.54M","1.05%"
"06/27/2006","40.84","40.69","41.57","40.69","14.09M","-1.59%"
"06/26/2006","41.50","40.67","41.50","40.61","11.18M","1.54%"
"06/23/2006","40.87","40.83","41.30","39.85","9.95M","-0.49%"
"06/22/2006","41.07","41.12","41.67","41.00","10.50M","-0.34%"
"06/21/2006","41.21","40.13","41.46","40.10","15.24M","1.78%"
"06/20/2006","40.49","40.14","40.78","40.04","11.21M","1.35%"
"06/19/2006","39.95","40.17","40.46","39.75","9.09M","-0.52%"
"06/16/2006","40.16","40.60","40.70","40.01","15.75M","-1.08%"
"06/15/2006","40.60","40.10","40.82","40.00","18.48M","1.58%"
"06/14/2006","39.97","40.64","40.85","39.33","16.88M","-1.38%"
"06/13/2006","40.53","41.35","41.88","40.34","16.37M","-2.57%"
"06/12/2006","41.60","42.10","42.23","41.59","9.06M","-1.19%"
"06/09/2006","42.10","42.35","42.59","42.02","8.11M","-0.59%"
"06/08/2006","42.35","42.00","42.50","41.25","14.40M","0.24%"
"06/07/2006","42.25","42.37","42.77","42.13","9.96M","-0.31%"
"06/06/2006","42.38","42.97","43.18","42.01","12.68M","-1.37%"
"06/05/2006","42.97","43.66","43.93","42.91","7.87M","-1.92%"
"06/02/2006","43.81","43.80","44.20","43.53","9.64M","0.53%"
"06/01/2006","43.58","42.75","43.68","42.73","9.03M","2.20%"
"05/31/2006","42.64","42.66","42.97","42.17","11.35M","0.47%"
"05/30/2006","42.44","42.90","42.99","42.44","8.68M","-1.83%"
"05/26/2006","43.23","43.10","43.38","42.95","7.81M","0.89%"
"05/25/2006","42.85","42.65","42.90","42.32","9.90M","1.66%"
"05/24/2006","42.15","42.10","42.48","41.59","14.16M","-0.05%"
"05/23/2006","42.17","42.74","42.89","42.12","13.26M","-1.10%"
"05/22/2006","42.64","42.75","42.95","42.34","14.82M","-0.26%"
"05/19/2006","42.75","42.90","43.05","42.50","13.34M","0.02%"
"05/18/2006","42.74","43.29","43.41","42.69","10.91M","-1.18%"
"05/17/2006","43.25","43.80","44.05","43.09","13.01M","-2.41%"
"05/16/2006","44.32","44.60","44.80","44.13","8.27M","-0.49%"
"05/15/2006","44.54","44.33","44.75","44.25","11.23M","0.50%"
"05/12/2006","44.32","44.95","44.96","44.26","18.21M","-1.84%"
"05/11/2006","45.15","45.92","45.96","44.96","10.53M","-1.68%"
"05/10/2006","45.92","45.74","46.12","45.51","7.22M","-0.22%"
"05/09/2006","46.02","45.94","46.35","45.85","7.93M","-0.17%"
"05/08/2006","46.10","46.60","46.65","46.04","10.28M","-1.18%"
"05/05/2006","46.65","45.91","46.80","45.69","17.34M","2.10%"
"05/04/2006","45.69","45.51","45.81","45.50","10.55M","0.51%"
"05/03/2006","45.46","45.59","45.70","45.22","15.59M","-0.09%"
"05/02/2006","45.50","45.00","45.51","44.91","12.96M","1.61%"
"05/01/2006","44.78","45.38","45.59","44.73","16.24M","-1.32%"
"04/28/2006","45.38","44.10","45.90","44.10","28.26M","3.25%"
"04/27/2006","43.95","42.66","44.06","42.53","17.47M","3.02%"
"04/26/2006","42.66","42.39","42.74","42.16","10.35M","1.04%"
"04/25/2006","42.22","42.53","42.82","42.11","11.57M","-1.08%"
"04/24/2006","42.68","42.51","42.78","42.16","9.24M","0.42%"
"04/21/2006","42.50","42.88","42.88","42.40","13.73M","-0.23%"
"04/20/2006","42.60","42.50","42.95","42.38","8.36M","-0.05%"
"04/19/2006","42.62","42.40","42.99","42.30","9.45M","0.05%"
"04/18/2006","42.60","42.22","42.75","42.07","11.08M","1.43%"
"04/17/2006","42.00","42.28","42.38","41.83","7.99M","-0.45%"
"04/13/2006","42.19","41.96","42.42","41.91","6.55M","0.69%"
"04/12/2006","41.90","41.83","41.98","41.70","5.87M","0.70%"
"04/11/2006","41.61","42.00","42.35","41.48","8.83M","-0.64%"
"04/10/2006","41.88","41.93","42.26","41.69","7.41M","0.43%"
"04/07/2006","41.70","42.25","42.44","41.63","10.75M","-1.40%"
"04/06/2006","42.29","42.39","42.47","42.02","6.23M","-0.59%"
"04/05/2006","42.54","42.17","42.66","42.04","9.55M","0.64%"
"04/04/2006","42.27","41.60","42.46","41.50","14.01M","0.81%"
"04/03/2006","41.93","41.95","42.46","41.88","10.87M","0.70%"
"03/31/2006","41.64","41.78","41.94","41.50","10.37M","0.26%"
"03/30/2006","41.53","41.54","42.04","41.12","9.32M","-0.36%"
"03/29/2006","41.68","41.73","42.08","41.31","7.82M","0.29%"
"03/28/2006","41.56","41.93","42.21","41.50","15.56M","-1.31%"
"03/27/2006","42.11","41.86","42.20","41.78","7.84M","0.02%"
"03/24/2006","42.10","41.99","42.43","41.91","7.21M","0.14%"
"03/23/2006","42.04","42.05","42.20","41.82","12.99M","-0.02%"
"03/22/2006","42.05","41.19","42.20","41.00","13.52M","2.06%"
"03/21/2006","41.20","41.27","41.71","41.04","13.47M","-0.60%"
"03/20/2006","41.45","41.31","41.55","41.15","9.42M","0.12%"
"03/17/2006","41.40","41.35","41.50","41.25","13.04M","0.19%"
"03/16/2006","41.32","41.42","41.53","41.26","10.05M","0.24%"
"03/15/2006","41.22","41.16","41.34","40.99","14.02M","-0.39%"
"03/14/2006","41.38","41.26","41.50","41.25","16.24M","0.78%"
"03/13/2006","41.06","41.45","41.48","40.98","10.63M","-0.17%"
"03/10/2006","41.13","41.06","41.40","40.87","11.18M","0.19%"
"03/09/2006","41.05","41.50","41.74","40.96","9.77M","-1.32%"
"03/08/2006","41.60","41.49","41.74","41.20","9.15M","0.29%"
"03/07/2006","41.48","41.02","41.66","41.02","9.44M","0.12%"
"03/06/2006","41.43","41.48","41.81","41.14","9.88M","-0.38%"
"03/03/2006","41.59","41.50","42.09","41.43","12.29M","-0.17%"
"03/02/2006","41.66","41.63","41.84","41.37","10.94M","0.07%"
"03/01/2006","41.63","41.16","41.94","41.13","10.55M","1.19%"
"02/28/2006","41.14","41.59","41.60","40.97","11.72M","-1.06%"
"02/27/2006","41.58","41.55","41.95","41.55","8.54M","-0.19%"
"02/24/2006","41.66","40.94","41.83","40.87","9.29M","1.34%"
"02/23/2006","41.11","41.26","41.57","41.00","8.74M","-0.72%"
"02/22/2006","41.41","40.89","41.55","40.74","13.17M","1.74%"
"02/21/2006","40.70","40.63","40.95","40.55","7.32M","-0.20%"
"02/17/2006","40.78","40.66","40.82","40.40","11.52M","-0.10%"
"02/16/2006","40.82","40.45","40.82","40.24","11.57M","1.24%"
"02/15/2006","40.32","39.97","40.50","39.97","12.69M","0.55%"
"02/14/2006","40.10","39.66","40.33","39.65","12.90M","0.83%"
"02/13/2006","39.77","39.77","40.31","39.61","7.79M","-0.38%"
"02/10/2006","39.92","39.62","39.98","39.29","8.79M","0.38%"
"02/09/2006","39.77","39.53","40.03","39.44","8.50M","0.43%"
"02/08/2006","39.60","39.28","39.62","39.25","10.07M","0.87%"
"02/07/2006","39.26","39.20","39.60","39.05","8.59M","-0.46%"
"02/06/2006","39.44","39.40","39.60","39.31","6.59M","-0.23%"
"02/03/2006","39.53","39.45","40.10","39.40","10.44M","-1.15%"
"02/02/2006","39.99","39.88","40.16","39.59","10.31M","0.28%"
"02/01/2006","39.88","39.88","40.22","39.67","11.43M","0.33%"
"01/31/2006","39.75","40.03","40.19","39.74","15.58M","-0.25%"
"01/30/2006","39.85","39.52","39.97","39.42","8.70M","0.25%"
"01/27/2006","39.75","39.25","40.04","39.17","12.93M","0.40%"
"01/26/2006","39.59","38.71","39.81","38.71","16.19M","2.88%"
"01/25/2006","38.48","38.16","38.68","38.06","14.25M","0.97%"
"01/24/2006","38.11","38.27","38.53","38.09","9.78M","-0.42%"
"01/23/2006","38.27","38.14","38.70","37.97","13.17M","0.58%"
"01/20/2006","38.05","38.81","38.82","37.88","20.91M","-2.59%"
"01/19/2006","39.06","39.34","39.47","38.80","12.09M","-0.56%"
"01/18/2006","39.28","39.11","39.71","38.95","17.91M","-1.08%"
"01/17/2006","39.71","39.48","39.82","39.41","9.94M","-0.53%"
"01/13/2006","39.92","39.78","40.03","39.65","10.96M","-0.08%"
"01/12/2006","39.95","40.25","40.42","39.90","12.23M","-1.84%"
"01/11/2006","40.70","40.73","40.87","40.61","12.33M","-0.07%"
"01/10/2006","40.73","40.50","40.75","40.07","16.61M","0.15%"
"01/09/2006","40.67","39.88","40.72","39.88","16.58M","1.62%"
"01/06/2006","40.02","39.92","40.24","39.55","7.97M","0.70%"
"01/05/2006","39.74","39.61","39.81","39.50","8.11M","0.30%"
"01/04/2006","39.62","39.78","40.14","39.42","13.49M","-1.42%"
"01/03/2006","40.19","39.83","40.36","39.30","12.84M","1.26%"
"12/30/2005","39.69","39.71","39.79","39.48","8.57M","-0.43%"
"12/29/2005","39.86","39.86","40.05","39.80","7.39M","-0.13%"
"12/28/2005","39.91","40.11","40.23","39.82","9.53M","-0.47%"
"12/27/2005","40.10","40.40","40.56","39.97","7.75M","-0.25%"
"12/23/2005","40.20","40.12","40.42","40.01","7.01M","0.37%"
"12/22/2005","40.05","39.94","40.11","39.86","10.15M","0.55%"
"12/21/2005","39.83","39.66","39.98","39.60","11.62M","0.58%"
"12/20/2005","39.60","39.69","39.78","39.42","7.66M","0.00%"
"12/19/2005","39.60","39.71","39.91","39.49","15.60M","-0.48%"
"12/16/2005","39.79","39.73","39.88","39.64","12.07M","0.53%"
"12/15/2005","39.58","39.56","39.75","39.41","8.74M","0.08%"
"12/14/2005","39.55","39.41","39.72","39.26","8.51M","0.36%"
"12/13/2005","39.41","39.02","39.59","39.00","10.62M","0.66%"
"12/12/2005","39.15","39.14","39.28","38.89","8.01M","0.08%"
"12/09/2005","39.12","38.66","39.30","38.65","8.50M","1.22%"
"12/08/2005","38.65","38.47","38.89","38.42","8.60M","0.47%"
"12/07/2005","38.47","38.85","38.89","38.32","9.66M","-0.98%"
"12/06/2005","38.85","39.15","39.28","38.79","12.37M","0.00%"
"12/05/2005","38.85","38.83","38.88","38.57","6.71M","-0.36%"
"12/02/2005","38.99","38.39","39.07","38.39","9.82M","1.09%"
"12/01/2005","38.57","38.52","38.78","38.40","12.08M","0.84%"
"11/30/2005","38.25","39.02","39.11","38.22","12.82M","-1.82%"
"11/29/2005","38.96","38.86","39.18","38.80","14.81M","0.15%"
"11/28/2005","38.90","39.00","39.15","38.75","11.35M","0.10%"
"11/25/2005","38.86","38.98","38.99","38.75","3.78M","0.21%"
"11/23/2005","38.78","38.21","38.99","38.14","11.98M","1.52%"
"11/22/2005","38.20","37.67","38.26","37.52","11.50M","1.00%"
"11/21/2005","37.82","38.00","38.06","37.77","10.63M","-0.55%"
"11/18/2005","38.03","38.00","38.13","37.62","14.89M","0.26%"
"11/17/2005","37.93","37.70","38.00","37.70","9.58M","0.32%"
"11/16/2005","37.81","37.91","37.95","37.45","10.96M","0.21%"
"11/15/2005","37.73","38.02","38.25","37.65","10.03M","-1.05%"
"11/14/2005","38.13","37.98","38.22","37.98","8.73M","-0.34%"
"11/11/2005","38.26","38.17","38.38","37.99","8.20M","-0.16%"
"11/10/2005","38.32","37.75","38.41","37.68","16.84M","1.59%"
"11/09/2005","37.72","37.35","37.73","37.21","11.32M","1.02%"
"11/08/2005","37.34","37.44","37.58","37.25","7.81M","-0.90%"
"11/07/2005","37.68","37.46","37.73","37.38","8.64M","0.99%"
"11/04/2005","37.31","37.10","37.34","37.06","11.28M","0.59%"
"11/03/2005","37.09","37.26","37.49","36.98","10.37M","-0.30%"
"11/02/2005","37.20","36.71","37.49","36.70","13.02M","0.95%"
"11/01/2005","36.85","36.79","36.99","36.58","19.22M","0.63%"
"10/31/2005","36.62","36.50","36.80","36.40","15.56M","0.49%"
"10/28/2005","36.44","36.22","36.48","36.00","11.92M","1.14%"
"10/27/2005","36.03","36.10","36.31","35.94","10.12M","-0.19%"
"10/26/2005","36.10","35.71","36.38","35.63","16.15M","1.06%"
"10/25/2005","35.72","35.70","35.91","35.51","10.89M","-0.11%"
"10/24/2005","35.76","35.26","35.79","35.25","14.40M","1.79%"
"10/21/2005","35.13","34.77","35.19","34.77","15.31M","1.09%"
"10/20/2005","34.75","34.89","35.10","34.45","18.57M","0.06%"
"10/19/2005","34.73","34.15","34.75","33.91","19.39M","2.84%"
"10/18/2005","33.77","33.98","34.15","33.74","8.78M","-0.68%"
"10/17/2005","34.00","34.21","34.33","33.78","8.47M","-0.23%"
"10/14/2005","34.08","33.98","34.19","33.76","11.17M","0.98%"
"10/13/2005","33.75","32.98","33.78","32.92","13.00M","1.44%"
"10/12/2005","33.27","33.15","33.52","33.01","15.45M","-0.12%"
"10/11/2005","33.31","33.49","33.67","33.11","10.17M","-0.63%"
"10/10/2005","33.52","34.00","34.05","33.51","6.50M","-1.12%"
"10/07/2005","33.90","33.88","34.07","33.74","9.92M","0.71%"
"10/06/2005","33.66","33.51","33.98","33.42","12.65M","0.63%"
"10/05/2005","33.45","33.73","33.85","33.44","11.65M","-0.45%"
"10/04/2005","33.60","34.12","34.28","33.56","14.99M","-1.52%"
"10/03/2005","34.12","34.19","34.43","33.75","14.62M","0.56%"
"09/30/2005","33.93","34.23","34.30","33.78","10.53M","-1.22%"
"09/29/2005","34.35","33.85","34.38","33.50","10.60M","1.27%"
"09/28/2005","33.92","33.89","34.26","33.76","8.84M","0.12%"
"09/27/2005","33.88","34.05","34.14","33.74","8.73M","-0.12%"
"09/26/2005","33.92","34.25","34.25","33.89","9.85M","-0.44%"
"09/23/2005","34.07","34.22","34.28","33.91","9.62M","-0.53%"
"09/22/2005","34.25","33.90","34.39","33.79","8.10M","0.71%"
"09/21/2005","34.01","34.29","34.35","33.92","10.54M","-1.51%"
"09/20/2005","34.53","34.52","34.95","34.45","12.55M","-0.17%"
"09/19/2005","34.59","34.88","34.95","34.42","10.21M","-1.14%"
"09/16/2005","34.99","34.23","35.00","34.22","19.56M","2.52%"
"09/15/2005","34.13","34.35","34.43","34.05","8.57M","-0.32%"
"09/14/2005","34.24","34.40","34.49","34.18","8.14M","0.26%"
"09/13/2005","34.15","34.40","34.49","34.15","13.03M","-1.21%"
"09/12/2005","34.57","34.79","34.89","34.50","9.72M","-0.72%"
"09/09/2005","34.82","34.63","34.90","34.61","9.11M","0.52%"
"09/08/2005","34.64","34.94","34.94","34.51","9.16M","-0.72%"
"09/07/2005","34.89","34.90","34.91","34.63","10.21M","0.93%"
"09/06/2005","34.57","34.25","34.60","34.25","7.29M","1.35%"
"09/02/2005","34.11","34.28","34.42","34.07","7.10M","0.15%"
"09/01/2005","34.06","33.75","34.28","33.72","9.77M","0.50%"
"08/31/2005","33.89","33.59","33.92","33.36","10.08M","0.92%"
"08/30/2005","33.58","33.72","33.73","33.31","8.91M","-0.97%"
"08/29/2005","33.91","33.43","34.09","33.38","7.42M","0.77%"
"08/26/2005","33.65","34.14","34.19","33.63","9.65M","-1.38%"
"08/25/2005","34.12","33.99","34.18","33.86","6.98M","0.80%"
"08/24/2005","33.85","34.31","34.59","33.82","13.60M","-1.46%"
"08/23/2005","34.35","34.51","34.66","34.31","7.90M","-0.46%"
"08/22/2005","34.51","34.59","34.78","34.41","6.59M","-0.09%"
"08/19/2005","34.54","34.80","34.80","34.52","6.19M","-0.35%"
"08/18/2005","34.66","34.46","34.77","34.38","6.68M","0.58%"
"08/17/2005","34.46","34.65","34.71","34.40","11.00M","-0.35%"
"08/16/2005","34.58","34.66","34.99","34.52","8.64M","-0.20%"
"08/15/2005","34.65","34.27","34.79","34.25","7.60M","0.99%"
"08/12/2005","34.31","34.64","34.70","34.29","8.68M","-1.44%"
"08/11/2005","34.81","34.80","34.97","34.46","9.61M","0.03%"
"08/10/2005","34.80","35.26","35.36","34.63","9.73M","-0.66%"
"08/09/2005","35.03","35.07","35.32","34.91","5.92M","0.11%"
"08/08/2005","34.99","35.31","35.43","34.94","5.77M","-0.74%"
"08/05/2005","35.25","35.35","35.50","35.21","9.29M","-0.59%"
"08/04/2005","35.46","35.42","35.52","35.35","9.57M","-0.42%"
"08/03/2005","35.61","35.56","35.65","35.42","9.79M","0.17%"
"08/02/2005","35.55","35.47","35.64","35.30","6.65M","0.71%"
"08/01/2005","35.30","35.32","35.44","35.15","7.26M","0.46%"
"07/29/2005","35.14","35.45","35.45","35.11","8.49M","-0.90%"
"07/28/2005","35.46","35.36","35.49","35.18","7.52M","0.31%"
"07/27/2005","35.35","35.52","35.53","35.07","8.42M","-0.06%"
"07/26/2005","35.37","35.64","35.65","35.31","6.68M","-0.20%"
"07/25/2005","35.44","35.55","35.60","35.24","5.98M","-0.45%"
"07/22/2005","35.60","35.40","35.60","35.32","7.11M","0.56%"
"07/21/2005","35.40","35.70","35.70","35.06","9.32M","0.68%"
"07/20/2005","35.16","35.22","35.53","34.84","13.31M","-0.14%"
"07/19/2005","35.21","35.51","35.71","35.10","12.57M","-0.84%"
"07/18/2005","35.51","35.67","35.69","35.38","8.39M","-0.98%"
"07/15/2005","35.86","35.69","35.95","35.60","7.63M","0.48%"
"07/14/2005","35.69","35.65","35.86","35.48","8.77M","0.56%"
"07/13/2005","35.49","35.25","35.57","35.17","11.11M","0.68%"
"07/12/2005","35.25","34.96","35.35","34.86","14.46M","0.83%"
"07/11/2005","34.96","34.81","35.33","34.75","8.46M","0.43%"
"07/08/2005","34.81","34.61","35.03","34.50","9.59M","1.02%"
"07/07/2005","34.46","34.60","34.60","34.30","10.65M","-0.40%"
"07/06/2005","34.60","35.00","35.15","34.43","10.78M","-1.06%"
"07/05/2005","34.97","35.00","35.28","34.81","7.92M","-0.26%"
"07/01/2005","35.06","35.22","35.30","35.01","10.77M","-0.74%"
"06/30/2005","35.32","35.71","36.00","35.32","10.86M","-1.78%"
"06/29/2005","35.96","35.98","36.10","35.88","6.21M","0.11%"
"06/28/2005","35.92","35.77","35.92","35.62","5.96M","0.93%"
"06/27/2005","35.59","35.58","35.77","35.52","8.69M","0.06%"
"06/24/2005","35.57","35.50","36.03","35.40","12.35M","-1.00%"
"06/23/2005","35.93","36.30","36.43","35.92","10.73M","-0.91%"
"06/22/2005","36.26","36.06","36.43","36.06","9.19M","0.61%"
"06/21/2005","36.04","36.05","36.14","35.90","5.80M","-0.03%"
"06/20/2005","36.05","35.90","36.19","35.80","8.38M","-0.08%"
"06/17/2005","36.08","36.19","36.20","35.88","14.96M","0.50%"
"06/16/2005","35.90","35.66","36.05","35.61","9.78M","0.53%"
"06/15/2005","35.71","35.74","35.90","35.61","9.13M","0.31%"
"06/14/2005","35.60","35.45","35.73","35.39","5.90M","0.28%"
"06/13/2005","35.50","35.29","35.76","35.27","7.07M","0.20%"
"06/10/2005","35.43","35.60","35.64","35.24","6.48M","-0.20%"
"06/09/2005","35.50","35.52","35.70","35.31","7.08M","-0.48%"
"06/08/2005","35.67","35.55","35.81","35.48","7.72M","0.54%"
"06/07/2005","35.48","35.52","35.94","35.45","8.61M","-0.08%"
"06/06/2005","35.51","35.47","35.59","35.20","5.86M","-0.11%"
"06/03/2005","35.55","35.62","35.85","35.41","8.63M","-0.53%"
"06/02/2005","35.74","35.25","35.78","35.01","15.58M","-0.06%"
"06/01/2005","35.76","35.56","36.50","35.56","12.34M","0.03%"
"05/31/2005","35.75","35.83","36.00","35.64","7.62M","-0.14%"
"05/27/2005","35.80","35.95","36.04","35.71","6.00M","-0.39%"
"05/26/2005","35.94","36.04","36.09","35.72","5.88M","0.08%"
"05/25/2005","35.91","35.79","36.00","35.70","5.07M","0.06%"
"05/24/2005","35.89","35.97","36.00","35.66","6.28M","-0.06%"
"05/23/2005","35.91","35.90","36.00","35.72","7.94M","-0.42%"
"05/20/2005","36.06","36.19","36.26","35.36","7.53M","-0.36%"
"05/19/2005","36.19","35.83","36.30","35.81","10.30M","0.39%"
"05/18/2005","36.05","35.60","36.10","35.46","14.82M","2.39%"
"05/17/2005","35.21","34.51","35.26","34.50","11.67M","1.35%"
"05/16/2005","34.74","34.59","34.92","34.53","10.50M","0.81%"
"05/13/2005","34.46","34.83","34.83","34.11","13.92M","-1.06%"
"05/12/2005","34.83","35.35","35.39","34.63","11.28M","-1.33%"
"05/11/2005","35.30","35.14","35.44","34.86","9.10M","0.46%"
"05/10/2005","35.14","35.60","35.62","35.00","13.80M","-2.28%"
"05/09/2005","35.96","35.56","36.00","35.54","6.86M","0.98%"
"05/06/2005","35.61","36.00","36.05","35.50","7.32M","-0.81%"
"05/05/2005","35.90","36.15","36.19","35.52","8.29M","-0.55%"
"05/04/2005","36.10","35.51","36.17","35.45","12.91M","1.69%"
"05/03/2005","35.50","35.58","35.82","35.27","12.78M","-0.20%"
"05/02/2005","35.57","35.58","35.60","35.12","10.25M","0.23%"
"04/29/2005","35.49","35.03","35.50","34.92","14.22M","1.34%"
"04/28/2005","35.02","35.30","35.51","35.00","13.01M","-1.35%"
"04/27/2005","35.50","35.08","35.75","34.97","11.47M","1.20%"
"04/26/2005","35.08","35.18","35.43","35.04","8.43M","-0.26%"
"04/25/2005","35.17","34.98","35.20","34.89","9.18M","0.86%"
"04/22/2005","34.87","34.77","35.18","34.56","13.48M","-0.49%"
