Date,Price,Open,High,Low,Vol.,Change %,Close,Volume
2012-01-03,34.98,34.06,35.19,34.01,44.11M,5.20%,34.98,
2011-12-30,33.25,33.11,33.42,33.06,18.20M,-0.51%,33.25,
2011-12-29,33.42,32.71,33.52,32.71,19.79M,2.36%,33.42,
2011-12-28,32.65,32.99,33.09,32.57,19.25M,-1.15%,32.65,
2011-12-27,33.03,33.22,33.69,33.03,16.90M,-1.61%,33.03,
2011-12-23,33.57,33.62,33.7,33.13,21.96M,0.36%,33.57,
2011-12-22,33.45,32.69,33.55,32.54,35.54M,3.50%,33.45,
2011-12-21,32.32,32.0,32.41,31.9,30.90M,0.34%,32.32,
2011-12-20,32.21,31.4,32.44,31.24,49.09M,4.92%,32.21,
2011-12-19,30.7,31.87,31.9,30.42,47.39M,-3.73%,30.7,
2011-12-16,31.89,32.16,32.6,31.81,52.60M,0.41%,31.89,
2011-12-15,31.76,32.1,32.28,31.57,33.46M,0.79%,31.76,
2011-12-14,31.51,30.88,31.94,30.83,41.30M,0.70%,31.51,
2011-12-13,31.29,32.37,32.63,30.87,49.48M,-2.34%,31.29,
2011-12-12,32.04,32.55,32.6,31.76,35.99M,-3.44%,32.04,
2011-12-09,33.18,32.36,33.31,32.36,39.11M,2.98%,33.18,
2011-12-08,32.22,33.55,33.7,32.08,47.79M,-5.24%,32.22,
2011-12-07,34.0,32.82,34.19,32.72,44.72M,2.32%,34.0,
2011-12-06,33.23,33.26,33.58,32.68,38.79M,-0.84%,33.23,
2011-12-05,33.51,33.64,34.1,33.22,52.22M,3.65%,33.51,
2011-12-02,32.33,30.88,33.27,30.81,90.52M,6.14%,32.33,
2011-12-01,30.46,30.86,30.97,30.03,33.19M,-1.65%,30.46,
2011-11-30,30.97,30.15,31.0,29.8,61.41M,8.44%,30.97,
2011-11-29,28.56,28.98,29.13,28.48,45.10M,-2.06%,28.56,
2011-11-28,29.16,29.71,30.07,28.82,45.29M,2.39%,29.16,
2011-11-25,28.48,28.28,29.17,28.28,21.42M,0.35%,28.48,
2011-11-23,28.38,29.11,29.15,28.33,44.47M,-3.50%,28.38,
2011-11-22,29.41,29.9,30.1,29.38,36.47M,-1.67%,29.41,
2011-11-21,29.91,30.02,30.19,29.6,39.67M,-2.32%,29.91,
2011-11-18,30.62,30.67,30.84,30.33,39.03M,0.43%,30.62,
2011-11-17,30.49,31.4,31.5,30.34,55.13M,-3.11%,30.49,
2011-11-16,31.47,32.34,32.49,31.4,40.76M,-3.76%,31.47,
2011-11-15,32.7,32.09,33.11,32.08,31.27M,0.46%,32.7,
2011-11-14,32.55,32.95,32.98,32.22,27.60M,-2.19%,32.55,
2011-11-11,33.28,33.28,33.85,33.02,29.99M,1.65%,33.28,
2011-11-10,32.74,32.92,33.23,32.28,30.43M,0.61%,32.74,
2011-11-09,32.54,33.84,33.98,32.38,53.00M,-7.08%,32.54,
2011-11-08,35.02,34.53,35.18,34.02,30.19M,2.28%,35.02,
2011-11-07,34.24,34.03,34.34,33.71,25.94M,0.79%,34.24,
2011-11-04,33.97,33.99,34.06,33.45,30.87M,-1.19%,33.97,
2011-11-03,34.38,34.12,34.52,32.84,40.09M,2.20%,34.38,
2011-11-02,33.64,33.71,33.74,33.06,34.34M,2.84%,33.64,
2011-11-01,32.71,32.47,33.64,31.84,74.06M,-5.90%,32.71,
2011-10-31,34.76,35.93,36.0,34.73,46.44M,-5.26%,34.76,
2011-10-28,36.69,36.61,36.98,36.19,39.89M,-0.89%,36.69,
2011-10-27,37.02,36.56,37.54,35.7,74.69M,8.31%,37.02,
2011-10-26,34.18,34.11,34.41,33.5,36.36M,2.06%,34.18,
2011-10-25,33.49,34.18,34.25,33.36,38.68M,-3.12%,33.49,
2011-10-24,34.57,33.61,34.69,33.57,45.70M,3.44%,34.57,
2011-10-21,33.42,33.48,34.04,33.01,48.45M,0.88%,33.42,
2011-10-20,33.13,32.32,33.19,31.67,41.66M,2.73%,33.13,
2011-10-19,32.25,32.77,34.01,32.03,50.12M,-1.89%,32.25,
2011-10-18,32.87,31.36,33.42,31.14,64.39M,5.90%,32.87,
2011-10-17,31.04,31.64,32.09,30.97,40.87M,-2.67%,31.04,
2011-10-14,31.89,31.87,32.32,31.4,51.91M,0.92%,31.89,
2011-10-13,31.6,32.45,32.49,30.92,78.84M,-4.82%,31.6,
2011-10-12,33.2,32.76,33.87,32.69,55.46M,2.79%,33.2,
2011-10-11,32.3,31.98,32.68,31.41,38.17M,0.00%,32.3,
2011-10-10,32.3,31.6,32.32,31.58,37.32M,5.21%,32.3,
2011-10-07,30.7,32.58,32.61,30.65,49.33M,-5.19%,30.7,
2011-10-06,32.38,30.71,32.46,30.42,53.22M,4.99%,32.38,
2011-10-05,30.84,30.23,31.17,29.4,51.12M,1.92%,30.84,
2011-10-04,30.26,28.25,30.43,27.85,69.82M,5.62%,30.26,
2011-10-03,28.65,30.03,30.7,28.64,51.00M,-4.88%,28.65,
2011-09-30,30.12,30.74,30.95,30.11,42.44M,-4.05%,30.12,
2011-09-29,31.39,31.58,32.11,30.44,51.02M,3.02%,31.39,
2011-09-28,30.47,31.62,32.0,30.42,38.73M,-3.48%,30.47,
2011-09-27,31.57,32.62,33.13,31.25,58.24M,-0.25%,31.57,
2011-09-26,31.65,30.06,31.81,29.96,58.70M,6.96%,31.65,
2011-09-23,29.59,28.96,29.8,28.86,51.73M,1.09%,29.59,
2011-09-22,29.27,29.35,29.63,28.53,86.29M,-3.53%,29.27,
2011-09-21,30.34,32.23,32.45,30.26,57.43M,-5.92%,30.34,
2011-09-20,32.25,32.77,32.8,32.24,34.09M,-0.74%,32.25,
2011-09-19,32.49,32.69,32.89,32.13,33.16M,-2.81%,32.49,
2011-09-16,33.43,34.05,34.27,33.02,52.69M,-1.12%,33.43,
2011-09-15,33.81,33.37,33.82,33.13,35.85M,3.08%,33.81,
2011-09-14,32.8,32.73,33.19,31.86,44.45M,0.95%,32.8,
2011-09-13,32.49,32.81,33.41,32.17,50.14M,0.22%,32.49,
2011-09-12,32.42,31.35,32.42,31.21,53.38M,1.06%,32.42,
2011-09-09,32.08,33.08,33.2,31.93,67.20M,-4.27%,32.08,
2011-09-08,33.51,34.44,34.91,33.44,44.82M,-3.76%,33.51,
2011-09-07,34.82,34.1,34.98,33.87,36.15M,4.13%,34.82,
2011-09-06,33.44,33.11,33.5,32.78,57.08M,-3.44%,33.44,
2011-09-02,34.63,35.06,35.25,34.51,41.68M,-4.60%,34.63,
2011-09-01,36.3,37.62,37.82,36.29,36.87M,-3.35%,36.3,
2011-08-31,37.56,37.42,38.03,37.22,30.05M,1.35%,37.56,
2011-08-30,37.06,37.4,37.72,36.75,28.83M,-1.54%,37.06,
2011-08-29,37.64,36.82,37.64,36.47,27.95M,3.95%,37.64,
2011-08-26,36.21,35.28,36.48,34.82,35.12M,1.37%,36.21,
2011-08-25,35.72,37.79,38.57,35.42,55.39M,-0.31%,35.72,
2011-08-24,35.83,34.82,36.01,34.68,41.96M,3.02%,35.83,
2011-08-23,34.78,33.29,34.8,32.31,55.81M,4.10%,34.78,
2011-08-22,33.41,35.12,35.18,33.35,50.97M,-2.74%,33.41,
2011-08-19,34.35,34.76,35.5,34.26,52.96M,-2.39%,34.35,
2011-08-18,35.19,35.27,35.47,34.5,57.14M,-3.77%,35.19,
2011-08-17,36.57,36.46,37.26,36.32,30.13M,1.50%,36.57,
2011-08-16,36.03,36.27,36.57,35.77,42.27M,-2.30%,36.03,
2011-08-15,36.88,36.53,37.14,36.39,34.83M,2.70%,36.88,
2011-08-12,35.91,37.13,37.85,35.58,44.08M,-2.13%,35.91,
2011-08-11,36.69,34.63,37.3,34.63,69.58M,6.75%,36.69,
2011-08-10,34.37,35.52,35.85,33.98,83.98M,-5.58%,34.37,
2011-08-09,36.4,35.38,36.59,33.69,78.99M,6.87%,36.4,
2011-08-08,34.06,36.23,37.72,33.69,107.65M,-9.41%,34.06,
2011-08-05,37.6,38.3,38.75,36.72,85.51M,-0.84%,37.6,
2011-08-04,37.92,39.31,39.59,37.82,59.94M,-4.96%,37.92,
2011-08-03,39.9,39.76,40.02,39.35,41.11M,0.15%,39.9,
2011-08-02,39.84,40.1,40.38,39.84,42.12M,-1.48%,39.84,
2011-08-01,40.44,41.16,41.37,39.96,34.04M,-0.02%,40.44,
2011-07-29,40.45,40.24,40.75,39.9,37.80M,-0.57%,40.45,
2011-07-28,40.68,40.69,41.24,40.62,23.37M,0.02%,40.68,
2011-07-27,40.67,41.2,41.4,40.59,32.36M,-1.86%,40.67,
2011-07-26,41.44,41.5,41.79,41.29,24.35M,-0.60%,41.44,
2011-07-25,41.69,41.52,41.91,41.29,22.53M,-1.19%,41.69,
2011-07-22,42.19,42.27,42.32,41.76,19.99M,-0.24%,42.19,
2011-07-21,42.29,41.57,42.55,41.23,45.55M,3.25%,42.29,
2011-07-20,40.96,40.69,41.35,40.62,31.25M,1.41%,40.96,
2011-07-19,40.39,39.92,40.49,39.71,34.84M,1.41%,40.39,
2011-07-18,39.83,39.79,40.0,38.93,47.60M,-0.38%,39.83,
2011-07-15,39.98,40.61,40.75,39.5,46.55M,-0.92%,39.98,
2011-07-14,40.35,41.18,41.24,40.29,65.34M,1.84%,40.35,
2011-07-13,39.62,39.67,40.37,39.41,34.02M,0.58%,39.62,
2011-07-12,39.39,39.24,40.12,39.24,33.81M,-0.10%,39.39,
2011-07-11,39.43,40.19,40.22,39.29,38.33M,-3.22%,39.43,
2011-07-08,40.74,40.7,40.97,40.56,20.68M,-1.40%,40.74,
2011-07-07,41.32,41.19,41.79,41.1,28.55M,1.87%,41.32,
2011-07-06,40.56,40.59,40.65,40.18,23.87M,-1.15%,40.56,
2011-07-05,41.03,41.51,41.51,40.97,23.81M,-1.32%,41.03,
2011-07-01,41.58,40.81,41.72,40.77,32.14M,1.56%,41.58,
2011-06-30,40.94,40.72,41.07,40.37,28.00M,1.21%,40.94,
2011-06-29,40.45,40.04,40.56,39.92,44.78M,2.30%,40.45,
2011-06-28,39.54,40.07,40.07,39.24,41.56M,-0.85%,39.54,
2011-06-27,39.88,39.4,40.11,39.33,30.64M,0.99%,39.88,
2011-06-24,39.49,40.05,40.18,39.44,36.14M,-1.45%,39.49,
2011-06-23,40.07,40.12,40.25,39.62,48.32M,-1.52%,40.07,
2011-06-22,40.69,40.67,41.53,40.48,27.32M,-0.54%,40.69,
2011-06-21,40.91,40.68,41.23,40.25,34.24M,1.06%,40.91,
2011-06-20,40.48,40.5,40.81,40.12,21.57M,-0.78%,40.48,
2011-06-17,40.8,40.85,41.06,40.54,32.02M,1.09%,40.8,
2011-06-16,40.36,40.63,40.71,39.7,50.32M,-0.79%,40.36,
2011-06-15,40.68,41.02,41.4,40.25,37.34M,-2.21%,40.68,
2011-06-14,41.6,42.13,42.44,41.48,32.11M,-0.17%,41.6,
2011-06-13,41.67,41.29,41.82,40.72,31.77M,1.51%,41.67,
2011-06-10,41.05,40.59,41.5,40.1,48.55M,0.17%,41.05,
2011-06-09,40.98,40.59,41.24,40.54,30.08M,1.46%,40.98,
2011-06-08,40.39,40.58,41.07,40.2,38.90M,-0.81%,40.39,
2011-06-07,40.72,40.92,41.31,40.65,36.34M,0.47%,40.72,
2011-06-06,40.53,41.1,41.24,40.37,40.90M,-2.50%,40.53,
2011-06-03,41.57,41.09,42.25,41.02,31.84M,-0.10%,41.57,
2011-06-02,41.61,41.93,42.2,40.83,45.97M,-0.36%,41.61,
2011-06-01,41.76,42.87,42.99,41.73,38.63M,-3.42%,41.76,
2011-05-31,43.24,43.24,43.38,42.77,28.75M,1.05%,43.24,
2011-05-27,42.79,42.7,43.15,42.54,24.75M,0.80%,42.79,
2011-05-26,42.45,42.12,42.59,42.1,21.66M,0.43%,42.45,
2011-05-25,42.27,42.11,42.75,42.1,26.51M,-0.17%,42.27,
2011-05-24,42.34,42.77,42.92,41.69,39.34M,-0.49%,42.34,
2011-05-23,42.55,42.4,42.9,42.3,32.32M,-1.34%,42.55,
2011-05-20,43.13,43.83,44.09,43.09,29.95M,-1.98%,43.13,
2011-05-19,44.0,44.32,44.35,43.75,19.54M,-0.18%,44.0,
2011-05-18,44.08,43.72,44.24,43.41,24.38M,0.62%,44.08,
2011-05-17,43.81,42.68,44.02,42.65,36.33M,2.17%,43.81,
2011-05-16,42.88,42.97,43.48,42.72,34.91M,-0.63%,42.88,
2011-05-13,43.15,44.06,44.1,42.98,32.88M,-2.13%,43.15,
2011-05-12,44.09,44.1,44.33,43.55,29.59M,-0.32%,44.09,
2011-05-11,44.23,45.02,45.03,44.11,31.53M,-2.06%,44.23,
2011-05-10,45.16,45.06,45.5,44.98,20.54M,0.44%,45.16,
2011-05-09,44.96,44.75,45.11,44.32,22.48M,-0.18%,44.96,
2011-05-06,45.04,45.47,45.71,44.76,26.36M,-0.29%,45.04,
2011-05-05,45.17,45.24,45.71,44.99,26.17M,-0.73%,45.17,
2011-05-04,45.5,45.98,46.04,45.28,22.74M,-0.91%,45.5,
2011-05-03,45.92,44.95,46.07,44.86,30.04M,1.64%,45.92,
2011-05-02,45.18,45.94,45.99,45.11,25.91M,-0.99%,45.18,
2011-04-29,45.63,45.81,46.02,45.4,23.36M,-0.48%,45.63,
2011-04-28,45.85,45.61,45.93,45.41,19.86M,0.77%,45.85,
2011-04-27,45.5,45.3,45.63,45.05,20.85M,0.84%,45.5,
2011-04-26,45.12,44.85,45.43,44.61,25.89M,1.14%,45.12,
2011-04-25,44.61,44.65,45.02,44.38,17.36M,-0.16%,44.61,
2011-04-21,44.68,44.68,44.84,44.12,24.39M,0.27%,44.68,
2011-04-20,44.56,44.9,44.97,43.94,35.57M,-0.20%,44.56,
2011-04-19,44.65,44.26,44.71,43.76,26.72M,1.57%,44.65,
2011-04-18,43.96,44.27,44.35,43.53,50.97M,-2.07%,43.96,
2011-04-15,44.89,45.24,45.37,44.83,32.48M,-0.18%,44.89,
2011-04-14,44.97,45.68,45.75,44.91,45.22M,-2.77%,44.97,
2011-04-13,46.25,47.24,47.37,45.88,55.40M,-0.84%,46.25,
2011-04-12,46.64,46.55,47.11,46.25,27.28M,-0.47%,46.64,
2011-04-11,46.86,47.0,47.27,46.75,25.64M,0.04%,46.86,
2011-04-08,46.84,47.52,47.66,46.63,23.83M,-1.18%,46.84,
2011-04-07,47.4,47.64,47.8,46.96,29.99M,-0.50%,47.4,
2011-04-06,47.64,46.81,47.73,46.63,31.21M,2.28%,47.64,
2011-04-05,46.58,46.17,46.77,46.05,21.20M,0.52%,46.58,
2011-04-04,46.34,46.12,46.52,46.05,15.71M,-0.02%,46.34,
2011-04-01,46.35,46.55,46.88,46.18,25.40M,0.54%,46.35,
2011-03-31,46.1,46.05,46.34,45.95,23.49M,-0.75%,46.1,
2011-03-30,46.45,46.53,46.85,46.22,26.85M,0.93%,46.45,
2011-03-29,46.02,45.83,46.03,45.51,17.92M,0.13%,46.02,
2011-03-28,45.96,46.1,46.5,45.95,19.05M,0.22%,45.96,
2011-03-25,45.86,45.7,46.38,45.67,20.73M,0.28%,45.86,
2011-03-24,45.73,45.7,45.84,45.09,21.76M,0.29%,45.73,
2011-03-23,45.6,45.29,45.69,44.77,26.70M,0.29%,45.6,
2011-03-22,45.47,45.66,45.71,45.35,19.77M,-0.35%,45.47,
2011-03-21,45.63,46.28,46.32,45.32,29.00M,-0.24%,45.63,
2011-03-18,45.74,45.24,46.18,44.75,77.45M,2.65%,45.74,
2011-03-17,44.56,44.46,44.61,43.4,46.75M,1.71%,44.56,
2011-03-16,43.81,44.64,44.78,43.66,42.00M,-1.79%,43.81,
2011-03-15,44.61,44.55,44.99,43.85,35.63M,-1.52%,44.61,
2011-03-14,45.3,45.42,45.54,44.63,24.51M,-0.96%,45.3,
2011-03-11,45.74,45.28,45.84,45.25,20.35M,0.46%,45.74,
2011-03-10,45.53,46.08,46.25,45.26,33.82M,-2.21%,45.53,
2011-03-09,46.56,46.33,47.1,46.02,25.18M,0.34%,46.56,
2011-03-08,46.4,45.38,46.69,45.3,32.95M,2.68%,46.4,
2011-03-07,45.19,45.62,45.65,44.76,28.12M,-0.72%,45.19,
2011-03-04,45.52,45.98,46.03,45.1,27.73M,-1.22%,45.52,
2011-03-03,46.08,45.72,46.33,45.71,23.05M,1.92%,46.08,
2011-03-02,45.21,45.39,45.97,45.07,28.60M,-0.86%,45.21,
2011-03-01,45.6,46.47,46.69,45.59,33.69M,-2.33%,45.6,
2011-02-28,46.69,46.81,47.18,46.42,25.99M,0.02%,46.69,
2011-02-25,46.68,46.25,46.86,46.12,26.78M,1.68%,46.68,
2011-02-24,45.91,45.63,46.06,45.21,31.93M,-0.11%,45.91,
2011-02-23,45.96,46.04,46.5,45.29,36.27M,-0.11%,45.96,
2011-02-22,46.01,47.2,47.27,45.85,44.56M,-4.15%,46.01,
2011-02-18,48.0,47.82,48.13,47.55,23.85M,0.38%,48.0,
2011-02-17,47.82,47.77,47.99,47.5,22.93M,-0.25%,47.82,
2011-02-16,47.94,47.15,48.36,47.1,44.33M,2.39%,47.94,
2011-02-15,46.82,46.56,47.34,46.54,35.98M,0.60%,46.82,
2011-02-14,46.54,46.6,46.9,46.47,28.70M,-0.06%,46.54,
2011-02-11,46.57,45.4,46.89,45.4,40.81M,2.28%,46.57,
2011-02-10,45.53,45.1,45.54,44.95,22.69M,0.93%,45.53,
2011-02-09,45.11,45.36,45.5,44.65,33.49M,-1.38%,45.11,
2011-02-08,45.74,45.49,45.82,45.31,28.65M,0.53%,45.74,
2011-02-07,45.5,44.75,45.75,44.65,36.79M,2.04%,45.5,
2011-02-04,44.59,45.0,45.17,44.3,38.17M,-1.91%,44.59,
2011-02-03,45.46,45.48,45.75,44.84,23.32M,0.02%,45.46,
2011-02-02,45.45,45.79,45.98,45.34,24.10M,-1.05%,45.45,
2011-02-01,45.93,45.2,46.0,45.16,28.26M,2.20%,45.93,
2011-01-31,44.94,44.41,45.1,44.4,23.57M,0.90%,44.94,
2011-01-28,44.54,45.05,45.88,44.4,38.60M,-1.24%,44.54,
2011-01-27,45.1,44.98,45.38,44.69,26.74M,0.27%,45.1,
2011-01-26,44.98,45.2,45.48,44.87,25.64M,0.25%,44.98,
2011-01-25,44.87,44.82,45.43,44.26,36.02M,-0.33%,44.87,
2011-01-24,45.02,45.21,45.48,44.86,27.83M,-0.60%,45.02,
2011-01-21,45.29,45.05,45.54,44.85,44.77M,1.21%,45.29,
2011-01-20,44.75,43.83,44.99,43.61,46.98M,2.38%,44.75,
2011-01-19,43.71,44.55,44.97,43.6,44.99M,-2.32%,43.71,
2011-01-18,44.75,45.02,45.42,44.5,46.24M,-0.36%,44.75,
2011-01-14,44.91,44.51,45.94,44.45,86.98M,1.03%,44.91,
2011-01-13,44.45,44.94,44.97,44.17,42.19M,-0.58%,44.45,
2011-01-12,44.71,44.44,44.9,44.25,44.30M,2.55%,44.71,
2011-01-11,43.6,43.7,44.02,43.42,28.07M,0.46%,43.6,
2011-01-10,43.4,43.27,43.77,43.0,30.10M,-0.55%,43.4,
2011-01-07,43.64,44.54,44.59,42.65,69.58M,-1.89%,43.64,
2011-01-06,44.48,44.4,44.8,44.25,31.62M,-0.49%,44.48,
2011-01-05,44.7,43.92,44.95,43.9,50.03M,1.22%,44.7,
2011-01-04,44.16,43.78,44.3,43.34,40.04M,1.33%,44.16,
2011-01-03,43.58,43.0,44.03,42.96,43.28M,2.73%,43.58,
2010-12-31,42.42,42.11,42.45,42.04,12.20M,0.45%,42.42,
2010-12-30,42.23,42.31,42.47,42.05,12.90M,-0.31%,42.23,
2010-12-29,42.36,42.58,42.77,42.3,13.64M,-0.59%,42.36,
2010-12-28,42.61,42.7,43.12,42.47,20.39M,-0.14%,42.61,
2010-12-27,42.67,41.82,42.68,41.8,17.21M,1.40%,42.67,
2010-12-23,42.08,42.15,42.27,41.82,18.93M,-0.19%,42.08,
2010-12-22,42.16,41.17,42.54,41.16,47.29M,2.83%,42.16,
2010-12-21,41.0,40.16,41.24,39.98,30.76M,2.63%,41.0,
2010-12-20,39.95,39.83,40.27,39.69,22.98M,0.71%,39.95,
2010-12-17,39.67,40.06,40.07,39.53,52.00M,-0.85%,39.67,
2010-12-16,40.01,40.42,40.68,39.82,37.12M,-0.50%,40.01,
2010-12-15,40.21,40.73,41.0,40.06,30.26M,-1.42%,40.21,
2010-12-14,40.79,41.44,41.5,40.47,34.01M,-1.73%,40.79,
2010-12-13,41.51,41.57,41.99,41.16,35.73M,0.19%,41.51,
2010-12-10,41.43,40.89,41.5,40.77,28.45M,1.52%,41.43,
2010-12-09,40.81,40.67,41.1,40.57,43.01M,1.37%,40.81,
2010-12-08,40.26,39.36,40.33,39.06,38.12M,2.57%,40.26,
2010-12-07,39.25,40.35,40.46,39.24,40.91M,-1.65%,39.25,
2010-12-06,39.91,39.48,40.05,39.3,25.36M,0.76%,39.91,
2010-12-03,39.61,39.07,39.67,38.7,30.07M,0.76%,39.61,
2010-12-02,39.31,38.43,39.38,38.33,41.53M,3.04%,39.31,
2010-12-01,38.15,37.95,38.19,37.65,33.16M,2.01%,38.15,
2010-11-30,37.4,37.49,37.79,37.24,33.72M,-1.35%,37.4,
2010-11-29,37.91,37.47,38.09,37.11,30.92M,0.93%,37.91,
2010-11-26,37.56,37.71,37.98,37.56,12.82M,-1.57%,37.56,
2010-11-24,38.16,37.83,38.24,37.59,24.27M,1.41%,38.16,
2010-11-23,37.63,38.01,38.22,37.6,35.34M,-2.29%,37.63,
2010-11-22,38.51,39.06,39.1,38.21,33.25M,-2.28%,38.51,
2010-11-19,39.41,39.41,39.64,39.26,26.54M,-0.63%,39.41,
2010-11-18,39.66,39.57,40.0,39.36,30.99M,1.23%,39.66,
2010-11-17,39.18,39.58,39.68,38.98,32.03M,-1.09%,39.18,
2010-11-16,39.61,39.74,39.97,39.04,46.07M,-1.17%,39.61,
2010-11-15,40.08,39.82,40.64,39.71,28.77M,1.19%,40.08,
2010-11-12,39.61,39.86,40.26,39.38,33.50M,-1.02%,39.61,
2010-11-11,40.02,40.27,40.44,39.85,25.51M,-1.48%,40.02,
2010-11-10,40.62,39.87,40.64,39.59,35.59M,1.80%,40.62,
2010-11-09,39.9,40.43,40.68,39.73,32.80M,-1.51%,39.9,
2010-11-08,40.51,40.86,41.2,40.21,32.97M,-1.05%,40.51,
2010-11-05,40.94,39.89,41.34,39.78,75.68M,2.86%,40.94,
2010-11-04,39.8,38.14,39.85,37.86,77.57M,5.51%,39.8,
2010-11-03,37.72,36.98,37.83,36.96,35.30M,2.06%,37.72,
2010-11-02,36.96,37.53,37.57,36.83,39.91M,-1.23%,36.96,
2010-11-01,37.42,37.61,38.0,37.1,36.94M,-0.56%,37.42,
2010-10-29,37.63,37.45,37.74,37.32,19.80M,0.32%,37.63,
2010-10-28,37.51,37.7,37.96,37.33,30.61M,-0.08%,37.51,
2010-10-27,37.54,37.06,37.63,37.0,30.78M,0.91%,37.54,
2010-10-26,37.2,36.98,37.26,36.78,39.20M,0.35%,37.2,
2010-10-25,37.07,37.97,38.07,37.0,37.90M,-1.67%,37.07,
2010-10-22,37.7,37.5,37.78,37.32,24.88M,0.00%,37.7,
2010-10-21,37.7,38.19,38.4,36.21,38.29M,-1.05%,37.7,
2010-10-20,38.1,38.0,38.3,37.46,43.50M,1.09%,38.1,
2010-10-19,37.69,37.9,38.65,37.5,70.60M,-1.34%,37.69,
2010-10-18,38.2,37.15,38.26,37.01,55.12M,2.83%,38.2,
2010-10-15,37.15,38.87,38.94,36.54,142.28M,-4.05%,37.15,
2010-10-14,38.72,39.25,39.38,38.1,76.50M,-2.81%,38.72,
2010-10-13,39.84,40.66,40.72,39.58,69.61M,-1.39%,39.84,
2010-10-12,40.4,39.47,40.49,39.47,38.80M,1.69%,40.4,
2010-10-11,39.73,39.52,39.91,39.4,24.60M,1.07%,39.73,
2010-10-08,39.31,39.67,39.78,39.13,28.18M,-0.53%,39.31,
2010-10-07,39.52,40.11,40.32,39.2,26.92M,-0.95%,39.52,
2010-10-06,39.9,39.56,40.07,39.42,31.56M,0.66%,39.9,
2010-10-05,39.64,39.36,39.82,39.07,42.38M,1.77%,39.64,
2010-10-04,38.95,38.98,39.54,38.71,38.89M,0.36%,38.95,
2010-10-01,38.81,38.34,39.09,38.29,38.97M,1.97%,38.81,
2010-09-30,38.06,38.49,38.95,37.96,54.89M,-0.91%,38.06,
2010-09-29,38.41,38.79,38.88,38.06,40.21M,-1.39%,38.41,
2010-09-28,38.95,39.36,39.4,38.61,31.44M,-0.33%,38.95,
2010-09-27,39.08,39.54,39.67,39.01,25.69M,-1.69%,39.08,
2010-09-24,39.75,39.51,39.8,39.3,28.86M,1.66%,39.75,
2010-09-23,39.1,39.63,39.7,38.99,33.47M,-2.10%,39.1,
2010-09-22,39.94,40.43,40.84,39.75,34.55M,-1.60%,39.94,
2010-09-21,40.59,41.31,41.5,40.47,33.55M,-1.46%,40.59,
2010-09-20,41.19,40.24,41.31,40.03,33.38M,2.82%,41.19,
2010-09-17,40.06,41.03,41.08,39.99,45.94M,-2.27%,40.06,
2010-09-16,40.99,40.72,41.1,40.55,25.21M,0.02%,40.99,
2010-09-15,40.98,40.51,41.14,40.34,25.41M,0.64%,40.98,
2010-09-14,40.72,40.97,41.23,40.46,42.75M,-0.97%,40.72,
2010-09-13,41.12,40.64,41.47,40.64,41.64M,3.42%,41.12,
2010-09-10,39.76,39.92,40.25,39.67,21.93M,-0.85%,39.76,
2010-09-09,40.1,39.93,40.32,39.12,33.44M,2.51%,40.1,
2010-09-08,39.12,38.34,39.43,38.34,30.78M,2.19%,39.12,
2010-09-07,38.28,38.73,38.84,38.22,31.89M,-2.27%,38.28,
2010-09-03,39.17,38.47,39.17,38.47,34.14M,2.65%,39.17,
2010-09-02,38.16,37.84,38.2,37.49,31.28M,1.11%,38.16,
2010-09-01,37.74,36.74,37.8,36.66,36.77M,3.80%,37.74,
2010-08-31,36.36,35.94,36.64,35.73,34.79M,1.42%,36.36,
2010-08-30,35.85,36.4,36.6,35.83,27.31M,-2.05%,35.85,
2010-08-27,36.6,35.87,36.69,35.55,38.45M,2.72%,36.6,
2010-08-26,35.63,36.36,36.62,35.62,31.88M,-1.66%,35.63,
2010-08-25,36.23,35.95,36.44,35.67,36.06M,0.06%,36.23,
2010-08-24,36.21,36.59,36.7,35.92,48.72M,-1.82%,36.21,
2010-08-23,36.88,37.21,37.41,36.84,29.28M,-0.70%,36.88,
2010-08-20,37.14,37.11,37.36,36.81,30.87M,0.19%,37.14,
2010-08-19,37.07,37.66,37.97,37.0,35.39M,-2.16%,37.07,
2010-08-18,37.89,37.39,38.19,37.39,27.05M,1.09%,37.89,
2010-08-17,37.48,37.97,38.07,37.4,33.88M,-0.56%,37.48,
2010-08-16,37.69,37.32,37.82,37.28,28.33M,0.51%,37.69,
2010-08-13,37.5,37.8,38.04,37.5,24.56M,-0.82%,37.5,
2010-08-12,37.81,37.36,37.99,37.22,35.39M,0.11%,37.81,
2010-08-11,37.77,38.65,38.78,37.75,46.20M,-3.57%,37.77,
2010-08-10,39.17,39.67,39.73,39.16,34.17M,-1.63%,39.17,
2010-08-09,39.82,40.55,40.56,39.66,37.80M,-1.53%,39.82,
2010-08-06,40.44,40.74,40.95,39.97,34.91M,-2.01%,40.44,
2010-08-05,41.27,40.97,41.43,40.94,19.83M,-0.05%,41.27,
2010-08-04,41.29,41.22,41.41,40.86,23.08M,0.51%,41.29,
2010-08-03,41.08,41.5,41.65,40.87,29.97M,-1.34%,41.08,
2010-08-02,41.64,40.98,41.7,40.73,35.57M,3.38%,41.64,
2010-07-30,40.28,39.72,40.69,39.72,26.44M,0.17%,40.28,
2010-07-29,40.21,40.71,40.83,39.91,29.01M,-0.27%,40.21,
